,0,1,2,3,4,5,6,Conference,Year
0,,Team,W,L,Pct,GB,,Western,1984_1985
1,1.0,Los Angeles Lakers,62,20,.756,-,x,Western,1984_1985
2,2.0,Denver Nuggets,52,30,.634,10.0,x,Western,1984_1985
3,3.0,Houston Rockets,48,34,.585,14.0,x,Western,1984_1985
4,4.0,Dallas Mavericks,44,38,.537,18.0,x,Western,1984_1985
5,5.0,Portland Trail Blazers,42,40,.512,20.0,x,Western,1984_1985
6,6.0,Utah Jazz,41,41,.500,21.0,x,Western,1984_1985
7,7.0,San Antonio Spurs,41,41,.500,21.0,x,Western,1984_1985
8,8.0,Phoenix Suns,36,46,.439,26.0,x,Western,1984_1985
9,9.0,Kansas City Kings,31,51,.378,31.0,,Western,1984_1985
10,10.0,Seattle Supersonics,31,51,.378,31.0,,Western,1984_1985
11,11.0,Los Angeles Clippers,31,51,.378,31.0,,Western,1984_1985
12,12.0,Golden State Warriors,22,60,.268,40.0,,Western,1984_1985
0,,Team,W,L,Pct,GB,,Eastern,1984_1985
1,1.0,Boston Celtics,63,19,.768,-,x,Eastern,1984_1985
2,2.0,Milwaukee Bucks,59,23,.720,4.0,x,Eastern,1984_1985
3,3.0,Philadelphia 76ers,58,24,.707,5.0,x,Eastern,1984_1985
4,4.0,Detroit Pistons,46,36,.561,17.0,x,Eastern,1984_1985
5,5.0,New Jersey Nets,42,40,.512,21.0,x,Eastern,1984_1985
6,6.0,Washington Bullets,40,42,.488,23.0,x,Eastern,1984_1985
7,7.0,Chicago Bulls,38,44,.463,25.0,x,Eastern,1984_1985
8,8.0,Cleveland Cavaliers,36,46,.439,27.0,x,Eastern,1984_1985
9,9.0,Atlanta Hawks,34,48,.415,29.0,,Eastern,1984_1985
10,10.0,New York Knicks,24,58,.293,39.0,,Eastern,1984_1985
11,11.0,Indiana Pacers,22,60,.268,41.0,,Eastern,1984_1985
0,,Team,W,L,Pct,GB,,Western,1985_1986
1,1.0,Los Angeles Lakers,62,20,.756,-,x,Western,1985_1986
2,2.0,Houston Rockets,51,31,.622,11.0,x,Western,1985_1986
3,3.0,Denver Nuggets,47,35,.573,15.0,x,Western,1985_1986
4,4.0,Dallas Mavericks,44,38,.537,18.0,x,Western,1985_1986
5,5.0,Utah Jazz,42,40,.512,20.0,x,Western,1985_1986
6,6.0,Portland Trail Blazers,40,42,.488,22.0,x,Western,1985_1986
7,7.0,Sacramento Kings,37,45,.451,25.0,x,Western,1985_1986
8,8.0,San Antonio Spurs,35,47,.427,27.0,x,Western,1985_1986
9,9.0,Phoenix Suns,32,50,.390,30.0,,Western,1985_1986
10,10.0,Los Angeles Clippers,32,50,.390,30.0,,Western,1985_1986
11,11.0,Seattle Supersonics,31,51,.378,31.0,,Western,1985_1986
12,12.0,Golden State Warriors,30,52,.366,32.0,,Western,1985_1986
0,,Team,W,L,Pct,GB,,Eastern,1985_1986
1,1.0,Boston Celtics,67,15,.817,-,x,Eastern,1985_1986
2,2.0,Milwaukee Bucks,57,25,.695,10.0,x,Eastern,1985_1986
3,3.0,Philadelphia 76ers,54,28,.659,13.0,x,Eastern,1985_1986
4,4.0,Atlanta Hawks,50,32,.610,17.0,x,Eastern,1985_1986
5,5.0,Detroit Pistons,46,36,.561,21.0,x,Eastern,1985_1986
6,6.0,Washington Bullets,39,43,.476,28.0,x,Eastern,1985_1986
7,7.0,New Jersey Nets,39,43,.476,28.0,x,Eastern,1985_1986
8,8.0,Chicago Bulls,30,52,.366,37.0,x,Eastern,1985_1986
9,9.0,Cleveland Cavaliers,29,53,.354,38.0,,Eastern,1985_1986
10,10.0,Indiana Pacers,26,56,.317,41.0,,Eastern,1985_1986
11,11.0,New York Knicks,23,59,.280,44.0,,Eastern,1985_1986
0,,Team,W,L,Pct,GB,,Western,1986_1987
1,1.0,Los Angeles Lakers,65,17,.793,-,x,Western,1986_1987
2,2.0,Dallas Mavericks,55,27,.671,10.0,x,Western,1986_1987
3,3.0,Portland Trail Blazers,49,33,.598,16.0,x,Western,1986_1987
4,4.0,Utah Jazz,44,38,.537,21.0,x,Western,1986_1987
5,5.0,Golden State Warriors,42,40,.512,23.0,x,Western,1986_1987
6,6.0,Houston Rockets,42,40,.512,23.0,x,Western,1986_1987
7,7.0,Seattle Supersonics,39,43,.476,26.0,x,Western,1986_1987
8,8.0,Denver Nuggets,37,45,.451,28.0,x,Western,1986_1987
9,9.0,Phoenix Suns,36,46,.439,29.0,,Western,1986_1987
10,10.0,Sacramento Kings,29,53,.354,36.0,,Western,1986_1987
11,11.0,San Antonio Spurs,28,54,.341,37.0,,Western,1986_1987
12,12.0,Los Angeles Clippers,12,70,.146,53.0,,Western,1986_1987
0,,Team,W,L,Pct,GB,,Eastern,1986_1987
1,1.0,Boston Celtics,59,23,.720,-,x,Eastern,1986_1987
2,2.0,Atlanta Hawks,57,25,.695,2.0,x,Eastern,1986_1987
3,3.0,Detroit Pistons,52,30,.634,7.0,x,Eastern,1986_1987
4,4.0,Milwaukee Bucks,50,32,.610,9.0,x,Eastern,1986_1987
5,5.0,Philadelphia 76ers,45,37,.549,14.0,x,Eastern,1986_1987
6,6.0,Washington Bullets,42,40,.512,17.0,x,Eastern,1986_1987
7,7.0,Indiana Pacers,41,41,.500,18.0,x,Eastern,1986_1987
8,8.0,Chicago Bulls,40,42,.488,19.0,x,Eastern,1986_1987
9,9.0,Cleveland Cavaliers,31,51,.378,28.0,,Eastern,1986_1987
10,10.0,New Jersey Nets,24,58,.293,35.0,,Eastern,1986_1987
11,11.0,New York Knicks,24,58,.293,35.0,,Eastern,1986_1987
0,,Team,W,L,Pct,GB,,Western,1987_1988
1,1.0,Los Angeles Lakers,62,20,.756,-,x,Western,1987_1988
2,2.0,Denver Nuggets,54,28,.659,8.0,x,Western,1987_1988
3,3.0,Dallas Mavericks,53,29,.646,9.0,x,Western,1987_1988
4,4.0,Portland Trail Blazers,53,29,.646,9.0,x,Western,1987_1988
5,5.0,Utah Jazz,47,35,.573,15.0,x,Western,1987_1988
6,6.0,Houston Rockets,46,36,.561,16.0,x,Western,1987_1988
7,7.0,Seattle Supersonics,44,38,.537,18.0,x,Western,1987_1988
8,8.0,San Antonio Spurs,31,51,.378,31.0,x,Western,1987_1988
9,9.0,Phoenix Suns,28,54,.341,34.0,,Western,1987_1988
10,10.0,Sacramento Kings,24,58,.293,38.0,,Western,1987_1988
11,11.0,Golden State Warriors,20,62,.244,42.0,,Western,1987_1988
12,12.0,Los Angeles Clippers,17,65,.207,45.0,,Western,1987_1988
0,,Team,W,L,Pct,GB,,Eastern,1987_1988
1,1.0,Boston Celtics,57,25,.695,-,x,Eastern,1987_1988
2,2.0,Detroit Pistons,54,28,.659,3.0,x,Eastern,1987_1988
3,3.0,Chicago Bulls,50,32,.610,7.0,x,Eastern,1987_1988
4,4.0,Atlanta Hawks,50,32,.610,7.0,x,Eastern,1987_1988
5,5.0,Milwaukee Bucks,42,40,.512,15.0,x,Eastern,1987_1988
